% Edge sensor logfile normalized 'log_20240404_121729.277/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1712226316.4174 25 440 953 1000 502 37 0 7  0.0523
1712226316.4254 0 407 915 963 477 16 0 0  0.0503
1712226316.4334 0 390 918 970 494 41 0 0  0.0504
1712226316.4412 20 403 910 984 490 26 0 0  0.0506
1712226316.4492 37 407 922 996 504 52 17 7  0.0513
1712226316.4574 0 386 898 977 494 42 0 0  0.0502
1712226316.4653 0 365 872 982 500 63 17 0  0.0498
1712226316.4733 0 365 870 968 489 41 0 0  0.0493
1712226316.4813 0 365 863 946 492 54 0 0  0.0494
1712226316.4891 0 352 853 944 479 29 0 0  0.0485
1712226316.4972 32 386 880 958 485 57 19 12  0.0499
1712226316.5045 0 375 879 946 475 39 0 0  0.0491
1712226316.5133 2 378 877 942 474 33 0 0  0.0492
1712226316.5213 0 380 867 906 444 20 0 0  0.0480
1712226316.5293 17 390 887 934 462 35 9 0  0.0491
1712226316.5370 5 384 875 929 452 33 0 0  0.0485
1712226316.5451 2 378 880 937 470 44 7 0  0.0490
1712226316.5533 12 380 870 934 470 50 21 0  0.0490
1712226316.5612 15 363 856 929 470 44 7 0  0.0485
1712226316.5692 0 339 846 930 459 20 0 0  0.0473
1712226316.5773 22 375 863 944 474 35 3 0  0.0490
1712226316.5850 15 369 851 923 460 35 0 0  0.0482
1712226316.5932 15 380 863 946 475 41 13 19  0.0492
1712226316.6012 7 356 860 935 464 35 0 0  0.0481
1712226316.6091 25 369 863 967 492 52 7 0  0.0495
1712226316.6171 0 352 848 937 462 33 0 0  0.0478
1712226316.6251 0 365 867 949 490 48 3 0  0.0493
1712226316.6328 5 356 853 955 490 37 0 0  0.0490
1712226316.6411 22 367 865 984 507 61 31 0  0.0500
1712226316.6490 0 347 848 974 504 35 0 0  0.0492
1712226316.6570 17 347 858 998 522 52 0 0  0.0499
1712226316.6650 17 360 872 1000 515 52 0 0  0.0501
1712226316.6730 0 345 865 1000 527 48 0 0  0.0500
1712226316.6807 0 332 851 1000 520 41 0 0  0.0493
1712226316.6891 40 369 896 1000 560 69 17 9  0.0520
1712226316.6972 17 343 884 1000 542 70 11 0  0.0507
1712226316.7052 0 337 879 1000 555 50 0 0  0.0508
1712226316.7132 0 309 858 1000 550 55 0 0  0.0498
1712226316.7213 17 317 882 1000 580 74 7 0  0.0512
1712226316.7293 0 305 851 1000 587 70 0 0  0.0508
1712226316.7374 22 337 879 1000 599 97 3 0  0.0523
1712226316.7445 0 317 870 1000 619 104 19 0  0.0523
1712226316.7533 7 298 858 1000 609 97 0 0  0.0515
1712226316.7605 0 270 825 1000 601 78 0 0  0.0502
1712226316.7686 7 305 860 1000 614 93 0 0  0.0517
1712226316.7766 5 290 839 1000 619 100 5 0  0.0514
1712226316.7846 10 292 846 1000 629 102 0 0  0.0517
1712226316.7927 15 303 854 1000 636 115 3 0  0.0523
1712226316.8004 65 341 877 1000 637 121 25 2  0.0535
1712226316.8086 12 303 844 1000 619 95 0 0  0.0517
1712226316.8166 60 345 861 1000 619 110 0 0  0.0530
1712226316.8245 72 352 867 1000 629 117 1 0  0.0535
1712226316.8325 110 384 891 1000 631 121 15 14  0.0546
1712226316.8407 87 371 868 1000 609 97 0 0  0.0533
1712226316.8484 125 412 905 1000 624 119 9 0  0.0553
1712226316.8566 122 429 898 1000 611 110 1 4  0.0555
1712226316.8648 142 444 911 1000 601 100 0 0  0.0557
1712226316.8726 142 433 910 1000 592 102 0 0  0.0551
1712226316.8806 238 491 960 1000 609 110 3 2  0.0586
1712226316.8886 220 500 953 1000 602 100 0 0  0.0587
1712226316.8964 250 525 967 1000 584 85 0 0  0.0597
1712226316.9045 300 572 991 1000 590 89 1 0  0.0629
1712226316.9128 330 604 1000 1000 599 98 25 2  0.0652
1712226316.9205 350 613 1000 1000 587 72 0 0  0.0656
1712226316.9287 438 666 1000 1000 580 78 0 0  0.0710
1712226316.9370 423 682 1000 1000 601 106 13 0  0.0710
1712226316.9447 446 681 1000 1000 601 104 0 0  0.0724
1712226316.9529 423 681 1000 1000 587 98 0 0  0.0706
1712226316.9610 458 707 1000 1000 597 121 0 0  0.0734
1712226316.9687 463 711 1000 1000 619 147 25 0  0.0743
1712226316.9767 511 737 1000 1000 614 158 31 0  0.0744
1712226316.9847 473 744 1000 1000 632 201 59 2  0.0754
1712226316.9925 513 729 1000 1000 639 229 90 12  0.0761
1712226317.0007 486 722 1000 1000 636 227 84 12  0.0759
1712226317.0090 513 741 1000 1000 646 248 94 7  0.0766
1712226317.0168 511 739 1000 1000 656 281 125 61  0.0775
1712226317.0250 516 731 1000 1000 672 313 147 73  0.0787
1712226317.0332 521 739 1000 1000 659 317 163 88  0.0785
1712226317.0409 541 772 1000 1000 674 358 190 107  0.0802
1712226317.0492 561 784 1000 1000 682 363 212 124  0.0805
1712226317.0574 566 795 1000 1000 674 361 210 102  0.0803
1712226317.0651 556 808 1000 1000 684 410 255 141  0.0826
1712226317.0732 616 844 1000 1000 699 427 303 195  0.0836
1712226317.0812 588 846 1000 1000 704 430 320 229  0.0838
1712226317.0891 581 833 1000 1000 699 423 316 244  0.0834
1712226317.0973 609 853 1000 1000 704 442 358 312  0.0845
1712226317.1054 624 868 1000 1000 686 419 340 268  0.0831
1712226317.1132 619 868 1000 1000 704 438 362 308  0.0843
1712226317.1212 636 879 1000 1000 691 442 366 317  0.0845
1712226317.1292 641 906 1000 1000 734 496 411 386  0.0930
1712226317.1371 634 904 1000 1000 701 453 364 342  0.0852
1712226317.1451 644 913 1000 1000 704 470 379 330  0.0876
1712226317.1531 656 911 1000 1000 729 492 387 366  0.0909
1712226317.1610 646 924 1000 1000 709 483 377 352  0.0894
1712226317.1691 636 906 1000 1000 702 500 397 344  0.0924
1712226317.1771 666 930 1000 1000 729 533 437 408  0.0987
1712226317.1851 684 930 1000 1000 706 544 427 374  0.0980
1712226317.1931 666 924 1000 994 707 529 429 378  0.0975
1712226317.2011 681 911 1000 980 704 531 425 356  0.0972
1712226317.2090 699 934 1000 982 711 561 448 408  0.1010
1712226317.2172 231 820 1000 875 195 0 0 0  0.0520
1712226317.2254 304 845 1000 847 195 0 0 0  0.0532
1712226317.2331 291 875 1000 806 161 0 0 0  0.0523
1712226317.2412 331 900 1000 737 119 0 0 0  0.0518
1712226317.2492 284 875 1000 672 80 0 0 0  0.0490
1712226317.2571 324 910 1000 635 85 0 0 0  0.0493
1712226317.2651 390 945 1000 599 68 0 0 0  0.0500
1712226317.2733 443 1000 1000 552 55 0 0 0  0.0502
1712226317.2811 496 1000 1000 543 17 0 0 0  0.0514
1712226317.2891 549 1000 1000 548 68 0 0 0  0.0524
1712226317.2971 516 1000 1000 474 25 0 0 0  0.0498
1712226317.3050 549 1000 1000 497 25 0 0 0  0.0506
1712226317.3132 549 1000 1000 470 29 0 0 0  0.0498
1712226317.3212 655 1000 1000 511 68 0 0 0  0.0511
1712226317.3289 629 1000 1000 470 12 0 0 0  0.0498
1712226317.3369 543 1000 1000 470 29 0 0 0  0.0498
1712226317.3452 576 1000 1000 451 4 0 0 0  0.0493
1712226317.3529 576 1000 1000 525 38 0 0 0  0.0516
1712226317.3613 596 1000 1000 451 17 0 0 0  0.0493
1712226317.3694 602 1000 1000 520 63 0 0 0  0.0514
1712226317.3771 609 1000 1000 520 68 0 0 0  0.0514
1712226317.3851 549 1000 1000 506 76 0 0 0  0.0509
1712226317.3931 470 1000 1000 525 29 0 0 0  0.0500
1712226317.4008 483 1000 1000 511 72 0 0 0  0.0499
1712226317.4092 509 1000 1000 534 59 0 0 0  0.0515
1712226317.4172 476 1000 1000 566 89 14 0 0  0.0516
1712226317.4250 430 1000 1000 645 89 0 0 0  0.0526
1712226317.4330 390 965 1000 617 76 0 0 0  0.0506
1712226317.4410 344 985 1000 626 102 0 0 0  0.0502
1712226317.4490 298 935 1000 691 123 0 0 0  0.0506
1712226317.4572 251 875 1000 705 174 0 0 0  0.0500
1712226317.4652 331 930 1000 755 174 0 0 0  0.0530
1712226317.4730 185 820 1000 741 157 0 0 0  0.0489
1712226317.4810 218 835 1000 884 225 0 0 0  0.0525
1712226317.4890 158 790 1000 774 234 0 0 0  0.0497
1712226317.4969 132 745 1000 884 280 0 0 0  0.0509
1712226317.5051 39 660 1000 889 310 0 0 0  0.0491
1712226317.5131 165 710 1000 976 378 0 0 0  0.0533
1712226317.5208 66 610 1000 995 395 0 0 0  0.0507
1712226317.5289 6 540 1000 1000 468 0 0 0  0.0504
1712226317.5369 0 465 1000 1000 480 0 0 0  0.0483
1712226317.5448 33 505 1000 1000 591 0 0 0  0.0530
1712226317.5528 39 435 1000 1000 587 0 0 0  0.0508
1712226317.5611 13 420 1000 1000 676 63 0 0  0.0528
1712226317.5688 33 415 981 1000 727 102 0 0  0.0539
1712226317.5769 26 345 990 1000 761 92 0 0  0.0530
1712226317.5852 0 245 868 1000 748 146 0 0  0.0504
1712226317.5930 0 265 924 1000 795 165 0 0  0.0523
1712226317.6012 26 245 882 1000 855 224 0 0  0.0531
1712226317.6085 52 290 859 1000 838 268 0 0  0.0541
1712226317.6173 13 245 826 1000 868 302 51 17  0.0539
1712226317.6244 46 245 812 1000 842 302 65 0  0.0533
1712226317.6328 0 165 765 1000 868 302 51 41  0.0518
1712226317.6406 26 210 769 1000 868 273 13 47  0.0519
1712226317.6487 39 240 802 1000 940 341 97 117  0.0549
1712226317.6571 132 305 826 1000 965 375 97 47  0.0573
1712226317.6648 6 205 755 1000 931 390 116 135  0.0546
1712226317.6733 52 245 798 1000 948 346 97 52  0.0551
1712226317.6814 112 250 816 1000 953 385 97 123  0.0563
1712226317.6893 13 230 788 1000 919 312 41 76  0.0538
1712226317.6974 0 145 723 1000 944 365 69 76  0.0529
1712226317.7056 152 270 788 1000 944 351 88 105  0.0554
1712226317.7133 46 215 779 1000 948 365 83 111  0.0547
1712226317.7205 19 210 755 1000 940 351 37 41  0.0539
1712226317.7285 13 195 732 1000 931 341 65 47  0.0530
1712226317.7372 99 275 802 1000 953 341 18 64  0.0556
1712226317.7453 19 225 779 1000 914 302 23 17  0.0533
1712226317.7534 125 290 784 1000 914 297 65 52  0.0544
1712226317.7613 139 330 830 1000 957 370 93 94  0.0577
1712226317.7684 92 270 812 1000 902 312 55 88  0.0546
1712226317.7765 86 270 835 1000 876 273 23 23  0.0540
1712226317.7853 125 280 816 1000 872 243 55 41  0.0533
1712226317.7933 139 320 854 1000 880 282 79 58  0.0553
1712226317.8004 33 295 816 1000 825 224 32 64  0.0527
1712226317.8087 86 345 868 1000 885 268 111 94  0.0558
1712226317.8170 66 325 896 1000 855 263 97 100  0.0553
1712226317.8251 39 325 873 1000 851 248 88 117  0.0547
1712226317.8329 6 330 868 1000 817 214 46 70  0.0538
1712226317.8413 92 375 943 1000 838 243 106 135  0.0562
1712226317.8484 99 400 938 1000 817 219 83 47  0.0561
1712226317.8567 39 365 938 1000 804 268 158 182  0.0559
1712226317.8649 33 400 1000 1000 795 200 93 123  0.0559
1712226317.8730 46 405 990 1000 800 224 134 141  0.0564
1712226317.8809 0 360 957 1000 702 107 18 17  0.0521
1712226317.8891 0 380 1000 1000 753 204 111 105  0.0548
1712226317.8972 72 435 1000 1000 731 136 69 123  0.0549
1712226317.9053 39 430 1000 1000 770 185 134 135  0.0560
1712226317.9133 0 385 1000 1000 736 126 60 88  0.0537
1712226317.9213 26 450 1000 1000 765 175 106 135  0.0564
1712226317.9291 13 450 1000 1000 727 126 79 100  0.0552
1712226317.9371 6 395 1000 1000 710 141 74 47  0.0536
1712226317.9454 0 360 1000 1000 719 136 97 64  0.0530
1712226317.9532 79 465 1000 1000 740 175 148 176  0.0563
1712226317.9613 0 375 1000 1000 719 136 74 88  0.0533
1712226317.9693 0 405 1000 1000 702 146 60 29  0.0537
1712226317.9770 0 335 1000 1000 685 112 83 76  0.0516
1712226317.9850 19 390 1000 1000 723 141 97 76  0.0538
1712226317.9933 0 350 1000 1000 676 48 41 52  0.0512
1712226318.0011 0 405 1000 1000 778 219 190 223  0.0560
1712226318.0085 0 345 1000 1000 714 121 144 152  0.0525
1712226318.0167 0 335 985 1000 723 185 139 152  0.0530
1712226318.0245 0 280 957 1000 685 73 88 70  0.0500
1712226318.0329 0 325 1000 1000 744 156 144 152  0.0530
1712226318.0411 0 290 971 1000 710 58 41 70  0.0506
1712226318.0488 0 340 995 1000 723 107 111 135  0.0524
1712226318.0572 0 350 1000 1000 731 102 106 117  0.0527
1712226318.0654 0 320 1000 1000 736 126 125 200  0.0525
1712226318.0731 0 240 892 1000 659 9 0 41  0.0477
1712226318.0807 0 305 995 1000 723 82 46 105  0.0515
1712226318.0888 0 315 990 1000 702 68 46 82  0.0511
1712226318.0966 0 305 985 1000 723 68 46 88  0.0513
1712226318.1048 0 260 971 1000 697 0 0 70  0.0495
1712226318.1129 0 315 1000 1000 765 53 41 135  0.0522
1712226318.1206 0 235 906 1000 655 0 0 0  0.0477
1712226318.1288 0 255 953 1000 668 0 0 0  0.0487
1712226318.1369 0 245 948 1000 689 0 0 0  0.0489
1712226318.1445 6 340 1000 1000 778 63 4 35  0.0529
1712226318.1525 0 280 957 1000 736 0 0 0  0.0504
1712226318.1607 0 275 967 1000 736 0 0 0  0.0504
1712226318.1687 0 240 915 1000 727 19 0 0  0.0493
1712226318.1767 0 290 967 1000 744 19 0 0  0.0509
1712226318.1847 0 180 868 1000 723 0 0 0  0.0478
1712226318.1925 13 290 995 1000 825 102 0 0  0.0531
1712226318.2005 0 275 962 1000 795 34 0 0  0.0515
1712226318.2087 0 250 929 1000 761 58 0 0  0.0505
1712226318.2167 0 250 967 1000 740 24 0 0  0.0502
1712226318.2247 0 290 943 1000 825 102 0 0  0.0526
1712226318.2327 0 205 906 1000 800 73 0 0  0.0503
1712226318.2404 13 330 985 1000 868 190 0 0  0.0553
1712226318.2484 6 295 934 1000 817 97 0 0  0.0525
1712226318.2566 0 305 967 1000 829 160 0 0  0.0538
1712226318.2646 0 225 859 1000 774 68 0 0  0.0496
1712226318.2726 0 310 938 1000 838 156 0 0  0.0537
1712226318.2806 0 275 910 1000 817 141 0 0  0.0523
1712226318.2894 66 325 962 1000 876 209 0 0  0.0553
1712226318.2974 13 315 938 1000 838 165 0 0  0.0539
1712226318.3047 72 355 1000 1000 906 253 9 0  0.0572
1712226318.3125 19 285 882 1000 838 229 4 0  0.0536
1712226318.3205 6 315 938 1000 897 282 13 0  0.0563
1712226318.3285 39 335 953 1000 914 302 37 11  0.0573
1712226318.3373 112 365 943 1000 923 336 83 58  0.0586
1712226318.3445 99 375 948 1000 919 341 55 23  0.0589
1712226318.3527 92 370 943 1000 948 336 37 23  0.0589
1712226318.3606 59 355 957 1000 948 360 79 29  0.0592
1712226318.3689 172 400 976 1000 957 331 74 29  0.0598
1712226318.3769 99 350 934 1000 931 321 74 70  0.0580
1712226318.3848 271 465 981 1000 1000 443 144 105  0.0644
1712226318.3930 211 410 981 1000 995 390 93 117  0.0616
1712226318.4010 178 425 971 1000 987 385 83 29  0.0617
1712226318.4088 139 345 906 1000 931 351 69 52  0.0582
1712226318.4169 245 400 948 1000 1000 468 134 76  0.0631
1712226318.4250 119 330 877 1000 995 409 97 47  0.0594
1712226318.4328 245 405 929 1000 1000 463 130 70  0.0630
1712226318.4410 158 365 943 1000 1000 424 116 82  0.0611
1712226318.4491 258 395 915 1000 1000 434 106 41  0.0618
1712226318.4570 192 355 901 1000 987 395 83 29  0.0598
1712226318.4651 172 335 873 1000 987 434 111 82  0.0600
1712226318.4731 158 345 873 1000 1000 414 74 41  0.0598
1712226318.4808 258 360 906 1000 1000 404 130 35  0.0602
1712226318.4891 132 290 859 1000 1000 453 120 100  0.0595
1712226318.4971 172 355 896 1000 1000 429 102 82  0.0606
1712226318.5050 192 295 816 1000 957 360 74 11  0.0566
1712226318.5130 152 335 873 1000 965 351 51 0  0.0580
1712226318.5210 139 315 877 1000 1000 414 74 35  0.0592
1712226318.5290 192 305 854 1000 1000 414 111 76  0.0588
1712226318.5370 158 310 859 1000 1000 390 65 64  0.0584
1712226318.5451 145 290 826 1000 978 351 27 0  0.0566
1712226318.5528 99 290 845 1000 991 360 41 35  0.0571
1712226318.5610 178 300 821 1000 965 321 0 0  0.0560
1712226318.5690 119 280 816 1000 936 326 4 0  0.0554
1712226318.5770 132 260 854 1000 957 336 9 0  0.0560
1712226318.5851 178 315 873 1000 1000 385 41 29  0.0585
1712226318.5931 172 330 859 1000 970 331 0 0  0.0573
1712226318.6008 105 260 812 1000 944 297 13 0  0.0546
1712226318.6092 119 245 859 1000 948 317 41 5  0.0554
1712226318.6173 132 230 807 1000 927 248 9 0  0.0531
1712226318.6253 152 300 868 1000 944 292 0 11  0.0559
1712226318.6334 105 275 821 1000 957 380 65 41  0.0567
1712226318.6405 152 295 859 1000 944 346 41 23  0.0567
1712226318.6493 66 250 868 1000 923 282 9 0  0.0547
1712226318.6566 72 270 830 1000 885 268 0 0  0.0539
1712226318.6649 92 250 830 1000 923 302 37 23  0.0546
1712226318.6727 132 270 859 1000 910 268 32 58  0.0546
1712226318.6809 52 260 868 1000 927 351 65 70  0.0562
1712226318.6890 99 300 859 1000 914 253 60 47  0.0549
1712226318.6968 125 270 877 1000 910 282 65 29  0.0550
1712226318.7051 72 260 863 1000 885 287 37 0  0.0545
1712226318.7125 92 280 854 1000 897 287 60 23  0.0549
1712226318.7214 79 280 887 1000 889 273 69 64  0.0549
1712226318.7285 72 245 845 1000 914 263 74 94  0.0539
1712226318.7366 26 255 830 1000 838 204 27 0  0.0521
1712226318.7454 112 255 845 1000 880 263 41 41  0.0537
1712226318.7527 26 220 798 1000 825 156 0 0  0.0503
1712226318.7610 6 215 807 1000 817 195 0 0  0.0508
1712226318.7688 46 250 835 1000 846 229 4 0  0.0526
1712226318.7770 119 300 882 1000 868 253 69 70  0.0546
1712226318.7851 13 230 788 1000 846 190 0 0  0.0510
1712226318.7929 0 165 784 1000 829 141 0 0  0.0493
1712226318.8013 13 195 807 1000 800 170 0 0  0.0499
1712226318.8086 46 195 798 1000 808 170 0 0  0.0499
1712226318.8164 19 150 755 1000 765 102 0 0  0.0473
1712226318.8246 52 170 788 1000 821 170 0 0  0.0496
1712226318.8328 39 210 788 1000 821 200 0 0  0.0505
1712226318.8408 0 155 769 1000 821 160 0 0  0.0490
1712226318.8495 0 145 751 1000 740 97 0 0  0.0467
1712226318.8568 0 135 760 1000 812 121 0 0  0.0481
1712226318.8646 0 150 765 1000 782 117 0 0  0.0479
1712226318.8727 0 120 774 1000 787 165 0 0  0.0483
1712226318.8808 0 125 760 1000 812 146 0 0  0.0483
1712226318.8889 0 115 765 1000 800 102 0 0  0.0476
1712226318.8972 0 40 704 1000 740 48 0 0  0.0445
1712226318.9055 0 90 746 1000 765 141 0 0  0.0469
1712226318.9133 0 95 723 1000 800 97 0 0  0.0467
1712226318.9213 0 105 755 1000 804 126 0 0  0.0477
1712226318.9294 0 25 713 1000 740 48 0 0  0.0445
1712226318.9366 0 70 718 1000 808 73 0 0  0.0462
1712226318.9446 0 0 671 1000 757 58 0 0  0.0440
1712226318.9527 0 5 661 1000 727 14 0 0  0.0429
1712226318.9607 0 10 685 1000 740 24 0 0  0.0437
1712226318.9687 0 40 699 1000 778 68 0 0  0.0452
1712226318.9768 0 15 694 1000 765 29 0 0  0.0444
1712226318.9848 0 0 661 1000 761 19 0 0  0.0435
1712226318.9929 0 0 666 1000 778 48 0 0  0.0441
1712226319.0009 0 0 643 1000 774 63 0 0  0.0437
1712226319.0088 0 0 633 1000 748 0 0 0  0.0426
1712226319.0169 0 10 680 1000 842 102 0 0  0.0458
1712226319.0254 0 0 633 1000 791 58 0 0  0.0437
1712226319.0332 0 0 633 1000 782 39 0 0  0.0434
1712226319.0414 0 0 568 1000 744 9 0 0  0.0410
1712226319.0487 0 0 605 1000 791 82 0 0  0.0432
1712226319.0567 0 0 605 1000 787 43 0 0  0.0428
1712226319.0649 0 0 605 1000 825 68 0 0  0.0436
1712226319.0732 0 0 596 1000 851 146 0 0  0.0445
1712226319.0810 0 0 572 1000 846 92 0 0  0.0433
1712226319.0891 0 0 521 1000 774 34 0 0  0.0402
1712226319.0972 0 0 568 1000 838 126 0 0  0.0434
1712226319.1053 0 0 577 1000 868 141 0 0  0.0442
1712226319.1126 0 0 521 1000 859 146 0 0  0.0425
1712226319.1207 0 0 539 1000 838 136 0 0  0.0427
1712226319.1285 0 0 525 1000 893 160 0 0  0.0432
1712226319.1365 0 0 497 1000 872 180 0 0  0.0422
1712226319.1448 0 0 483 1000 885 170 0 0  0.0418
1712226319.1527 0 0 483 1000 910 195 0 0  0.0424
1712226319.1612 0 0 502 1000 936 258 0 0  0.0442
1712226319.1693 0 0 502 1000 893 200 0 0  0.0429
1712226319.1770 0 0 516 1000 927 214 0 0  0.0439
1712226319.1850 0 0 431 1000 906 214 0 0  0.0412
1712226319.1931 0 0 446 1000 923 224 0 0  0.0419
1712226319.2008 0 0 446 1000 923 204 0 0  0.0416
1712226319.2094 0 0 488 1000 995 282 0 0  0.0446
1712226319.2164 0 0 474 1000 970 268 0 0  0.0438
1712226319.2252 0 0 446 1000 936 243 0 0  0.0423
1712226319.2333 0 0 460 1000 923 229 0 0  0.0423
1712226319.2413 0 0 464 1000 953 248 0 0  0.0430
1712226319.2493 0 0 422 1000 940 224 0 0  0.0414
1712226319.2564 0 0 422 1000 957 229 0 0  0.0417
1712226319.2645 0 0 455 1000 974 278 0 0  0.0434
1712226319.2733 0 0 431 1000 978 243 0 0  0.0423
1712226319.2813 0 0 389 986 961 258 0 0  0.0413
1712226319.2893 0 0 399 967 940 258 0 0  0.0412
1712226319.2973 0 0 389 1000 982 278 0 0  0.0419
1712226319.3055 0 0 380 986 965 287 0 0  0.0416
1712226319.3125 0 0 384 958 965 268 0 0  0.0412
1712226319.3213 0 0 389 976 961 248 0 0  0.0411
1712226319.3293 0 0 323 930 948 253 0 0  0.0393
1712226319.3373 0 0 361 926 957 239 0 0  0.0399
1712226319.3454 0 0 370 940 987 273 0 0  0.0410
1712226319.3534 0 0 366 967 1000 312 0 0  0.0419
1712226319.3606 0 0 342 930 987 287 0 0  0.0405
1712226319.3694 0 0 314 930 987 292 0 0  0.0401
1712226319.3774 0 0 342 963 1000 302 0 0  0.0412
1712226319.3846 0 0 319 903 978 248 0 0  0.0391
1712226319.3934 0 0 305 912 965 243 0 0  0.0388
1712226319.4014 0 0 333 972 1000 341 0 0  0.0418
1712226319.4085 0 0 347 949 1000 297 0 0  0.0411
1712226319.4173 0 0 295 921 995 258 0 0  0.0392
1712226319.4253 0 0 309 930 1000 268 0 0  0.0397
1712226319.4325 0 0 295 903 1000 292 0 0  0.0396
1712226319.4413 0 0 309 944 1000 297 0 0  0.0403
1712226319.4494 0 0 291 912 1000 321 0 0  0.0401
1712226319.4566 0 0 314 917 1000 351 0 0  0.0411
1712226319.4653 571 583 754 979 1000 718 452 449  0.1023
1712226319.4725 581 585 753 970 1000 731 456 464  0.1200
1712226319.4805 571 559 732 963 1000 738 470 457  0.1160
1712226319.4894 578 568 737 960 1000 742 478 459  0.1191
1712226319.4974 576 568 732 963 1000 733 452 430  0.1024
1712226319.5056 583 575 730 968 1000 744 466 457  0.1143
1712226319.5133 581 572 739 960 1000 736 458 437  0.1027
1712226319.5205 566 551 720 948 1000 722 458 449  0.1027
1712226319.5287 543 530 704 941 976 710 433 410  0.1012
1712226319.5364 571 562 739 963 1000 716 438 466  0.1200
1712226319.5446 588 560 727 963 1000 722 440 413  0.1016
1712226319.5527 588 570 759 989 1000 725 456 447  0.1026
1712226319.5607 563 568 756 1000 994 701 431 459  0.1010
1712226319.5691 556 557 758 1000 994 705 440 430  0.1016
1712226319.5772 546 534 747 980 964 679 415 418  0.0999
1712226319.5850 533 544 761 996 959 647 415 442  0.0995
1712226319.5932 531 542 770 1000 954 645 421 430  0.0999
1712226319.6013 556 559 792 1000 956 641 419 449  0.0997
1712226319.6085 543 560 808 1000 923 608 409 440  0.0985
1712226319.6167 543 575 822 1000 923 617 442 469  0.1200
1712226319.6247 543 557 815 1000 886 587 417 444  0.0985
1712226319.6324 546 590 832 1000 893 593 437 437  0.1003
1712226319.6404 533 598 853 1000 863 572 427 454  0.0990
1712226319.6486 558 619 870 1000 869 589 458 479  0.1200
1712226319.6567 541 624 868 1000 834 539 425 444  0.0976
1712226319.6648 531 619 879 1000 808 516 415 452  0.0952
1712226319.6728 501 624 886 1000 759 490 401 410  0.0915
1712226319.6805 491 654 913 1000 784 507 429 447  0.0960
1712226319.6885 478 652 918 1000 736 472 411 427  0.0891
1712226319.6965 473 681 934 987 724 486 440 474  0.1200
1712226319.7046 473 690 956 989 701 449 407 425  0.0850
1712226319.7126 478 707 963 958 686 453 413 418  0.0852
1712226319.7206 426 686 956 911 634 432 405 420  0.0811
1712226319.7293 478 735 989 916 624 434 421 418  0.0834
1712226319.7374 481 744 989 892 624 453 407 405  0.0850
1712226319.7446 501 772 1000 892 609 451 438 449  0.0847
1712226319.7534 518 791 1000 870 580 429 401 420  0.0822
1712226319.7606 526 810 1000 863 585 449 409 415  0.0843
1712226319.7686 526 804 1000 839 552 421 391 391  0.0806
1712226319.7774 546 818 1000 813 525 406 385 383  0.0779
1712226319.7854 541 827 1000 792 512 412 391 410  0.0775
1712226319.7926 576 840 1000 811 532 451 423 444  0.0838
1712226319.8014 571 846 1000 776 495 406 375 381  0.0753
1712226319.8085 571 840 1000 769 495 434 405 410  0.0784
1712226319.8166 563 838 989 745 479 401 385 386  0.0727
1712226319.8254 598 859 1000 750 470 401 372 388  0.0711
1712226319.8327 566 855 979 733 469 401 362 378  0.0708
1712226319.8411 631 889 1000 761 495 440 397 403  0.0795
1712226319.8489 604 885 1000 719 460 416 387 391  0.0686
1712226319.8573 619 876 987 723 459 414 374 371  0.0685
1712226319.8654 586 853 963 709 442 388 360 371  0.0674
1712226319.8734 631 893 991 711 472 427 383 386  0.0731
1712226319.8808 596 863 977 714 454 412 375 366  0.0682
1712226319.8889 616 863 970 711 462 423 374 366  0.0695
1712226319.8967 614 878 981 711 459 427 381 359  0.0685
1712226319.9051 631 896 1000 733 469 427 374 334  0.0722
1712226319.9132 604 864 977 723 462 417 366 322  0.0693
1712226319.9210 619 874 1000 738 477 432 389 349  0.0750
1712226319.9294 611 883 1000 752 485 438 385 381  0.0777
1712226319.9365 616 872 1000 771 512 468 419 405  0.0885
1712226319.9452 624 881 1000 768 497 429 395 393  0.0779
1712226319.9532 619 864 1000 788 502 434 399 398  0.0792
1712226319.9614 556 825 991 762 495 423 403 410  0.0769
1712226319.9693 576 851 1000 780 495 438 389 388  0.0791
1712226319.9773 566 827 1000 776 510 434 405 413  0.0798
1712226319.9854 591 842 1000 818 532 445 409 430  0.0828
1712226319.9931 553 816 1000 785 510 410 387 405  0.0771
1712226320.0012 576 840 1000 811 544 444 391 391  0.0830
1712226320.0094 568 833 1000 828 549 436 407 408  0.0821
1712226320.0173 548 816 1000 826 550 419 401 400  0.0803
1712226320.0253 543 791 1000 821 542 408 381 408  0.0791
1712226320.0333 561 808 1000 832 555 445 411 418  0.0834
1712226320.0409 548 808 1000 825 552 421 401 413  0.0806
1712226320.0490 523 778 1000 811 532 408 393 371  0.0785
1712226320.0572 521 782 994 809 544 416 374 386  0.0798
1712226320.0651 541 795 1000 839 564 432 395 396  0.0821
1712226320.0731 526 789 1000 828 552 429 401 398  0.0814
1712226320.0812 536 797 1000 828 562 434 393 405  0.0822
1712226320.0889 546 814 1000 837 560 436 421 430  0.0824
1712226320.0970 548 816 1000 833 560 434 401 383  0.0822
1712226320.1054 508 793 1000 813 549 423 385 405  0.0807
